,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
148,Shot Chart Detail,0021900497,439,202954,Brad Wanamaker,1610612738,Boston Celtics,3,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,67,1,0,20191231,CHA,BOS
149,Shot Chart Detail,0021900497,485,202954,Brad Wanamaker,1610612738,Boston Celtics,4,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20191231,CHA,BOS
150,Shot Chart Detail,0021900497,491,202954,Brad Wanamaker,1610612738,Boston Celtics,4,10,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,47,1,0,20191231,CHA,BOS
151,Shot Chart Detail,0021900497,520,202954,Brad Wanamaker,1610612738,Boston Celtics,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,216,1,1,20191231,CHA,BOS
152,Shot Chart Detail,0021900497,640,202954,Brad Wanamaker,1610612738,Boston Celtics,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,237,1,0,20191231,CHA,BOS
153,Shot Chart Detail,0021900517,116,202954,Brad Wanamaker,1610612738,Boston Celtics,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,183,1,0,20200103,BOS,ATL
154,Shot Chart Detail,0021900517,233,202954,Brad Wanamaker,1610612738,Boston Celtics,2,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20200103,BOS,ATL
155,Shot Chart Detail,0021900517,508,202954,Brad Wanamaker,1610612738,Boston Celtics,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,258,1,0,20200103,BOS,ATL
156,Shot Chart Detail,0021900517,568,202954,Brad Wanamaker,1610612738,Boston Celtics,4,8,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20200103,BOS,ATL
157,Shot Chart Detail,0021900517,571,202954,Brad Wanamaker,1610612738,Boston Celtics,4,8,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,1,20200103,BOS,ATL
158,Shot Chart Detail,0021900529,146,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,68,1,1,20200104,CHI,BOS
159,Shot Chart Detail,0021900542,88,202954,Brad Wanamaker,1610612738,Boston Celtics,1,5,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,96,1,0,20200106,WAS,BOS
160,Shot Chart Detail,0021900542,142,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,217,1,0,20200106,WAS,BOS
161,Shot Chart Detail,0021900542,194,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,148,1,0,20200106,WAS,BOS
162,Shot Chart Detail,0021900542,202,202954,Brad Wanamaker,1610612738,Boston Celtics,2,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,0,20200106,WAS,BOS
163,Shot Chart Detail,0021900542,515,202954,Brad Wanamaker,1610612738,Boston Celtics,4,11,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,106,83,1,0,20200106,WAS,BOS
164,Shot Chart Detail,0021900542,552,202954,Brad Wanamaker,1610612738,Boston Celtics,4,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,257,1,0,20200106,WAS,BOS
165,Shot Chart Detail,0021900554,147,202954,Brad Wanamaker,1610612738,Boston Celtics,2,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,-11,1,0,20200108,BOS,SAS
166,Shot Chart Detail,0021900554,158,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,234,1,1,20200108,BOS,SAS
167,Shot Chart Detail,0021900554,163,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,-1,1,0,20200108,BOS,SAS
168,Shot Chart Detail,0021900554,234,202954,Brad Wanamaker,1610612738,Boston Celtics,2,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,198,1,1,20200108,BOS,SAS
169,Shot Chart Detail,0021900578,124,202954,Brad Wanamaker,1610612738,Boston Celtics,1,3,12,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,1,20200111,BOS,NOP
170,Shot Chart Detail,0021900578,128,202954,Brad Wanamaker,1610612738,Boston Celtics,1,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20200111,BOS,NOP
171,Shot Chart Detail,0021900578,595,202954,Brad Wanamaker,1610612738,Boston Celtics,4,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20200111,BOS,NOP
172,Shot Chart Detail,0021900578,640,202954,Brad Wanamaker,1610612738,Boston Celtics,4,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,0,20200111,BOS,NOP
173,Shot Chart Detail,0021900578,666,202954,Brad Wanamaker,1610612738,Boston Celtics,4,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,0,20200111,BOS,NOP
174,Shot Chart Detail,0021900593,139,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,86,1,0,20200113,BOS,CHI
175,Shot Chart Detail,0021900593,177,202954,Brad Wanamaker,1610612738,Boston Celtics,2,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-95,189,1,0,20200113,BOS,CHI
176,Shot Chart Detail,0021900593,199,202954,Brad Wanamaker,1610612738,Boston Celtics,2,8,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,1,20200113,BOS,CHI
177,Shot Chart Detail,0021900593,217,202954,Brad Wanamaker,1610612738,Boston Celtics,2,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,221,1,1,20200113,BOS,CHI
178,Shot Chart Detail,0021900593,565,202954,Brad Wanamaker,1610612738,Boston Celtics,4,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,38,1,1,20200113,BOS,CHI
179,Shot Chart Detail,0021900604,124,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,64,1,0,20200115,BOS,DET
180,Shot Chart Detail,0021900604,164,202954,Brad Wanamaker,1610612738,Boston Celtics,2,10,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20200115,BOS,DET
181,Shot Chart Detail,0021900604,167,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,51,1,1,20200115,BOS,DET
182,Shot Chart Detail,0021900604,188,202954,Brad Wanamaker,1610612738,Boston Celtics,2,7,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,270,1,0,20200115,BOS,DET
183,Shot Chart Detail,0021900604,212,202954,Brad Wanamaker,1610612738,Boston Celtics,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,1,20200115,BOS,DET
184,Shot Chart Detail,0021900604,217,202954,Brad Wanamaker,1610612738,Boston Celtics,2,4,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,165,1,0,20200115,BOS,DET
185,Shot Chart Detail,0021900604,598,202954,Brad Wanamaker,1610612738,Boston Celtics,4,2,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,167,1,0,20200115,BOS,DET
186,Shot Chart Detail,0021900615,139,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,85,1,1,20200116,MIL,BOS
187,Shot Chart Detail,0021900615,142,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,266,1,0,20200116,MIL,BOS
188,Shot Chart Detail,0021900615,158,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,56,1,0,20200116,MIL,BOS
189,Shot Chart Detail,0021900615,610,202954,Brad Wanamaker,1610612738,Boston Celtics,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,259,1,0,20200116,MIL,BOS
190,Shot Chart Detail,0021900615,627,202954,Brad Wanamaker,1610612738,Boston Celtics,4,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20200116,MIL,BOS
191,Shot Chart Detail,0021900628,85,202954,Brad Wanamaker,1610612738,Boston Celtics,1,5,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,27,1,0,20200118,BOS,PHX
192,Shot Chart Detail,0021900628,149,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20200118,BOS,PHX
193,Shot Chart Detail,0021900628,202,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,234,1,0,20200118,BOS,PHX
194,Shot Chart Detail,0021900628,298,202954,Brad Wanamaker,1610612738,Boston Celtics,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,38,1,0,20200118,BOS,PHX
195,Shot Chart Detail,0021900628,316,202954,Brad Wanamaker,1610612738,Boston Celtics,2,1,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,0,20200118,BOS,PHX
196,Shot Chart Detail,0021900628,502,202954,Brad Wanamaker,1610612738,Boston Celtics,3,0,25,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20200118,BOS,PHX
197,Shot Chart Detail,0021900648,709,202954,Brad Wanamaker,1610612738,Boston Celtics,4,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-124,173,1,1,20200120,BOS,LAL
198,Shot Chart Detail,0021900657,125,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20200122,BOS,MEM
199,Shot Chart Detail,0021900657,138,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,234,1,0,20200122,BOS,MEM
200,Shot Chart Detail,0021900657,186,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20200122,BOS,MEM
201,Shot Chart Detail,0021900657,475,202954,Brad Wanamaker,1610612738,Boston Celtics,3,1,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20200122,BOS,MEM
202,Shot Chart Detail,0021900657,534,202954,Brad Wanamaker,1610612738,Boston Celtics,4,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,230,1,0,20200122,BOS,MEM
203,Shot Chart Detail,0021900657,574,202954,Brad Wanamaker,1610612738,Boston Celtics,4,6,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,0,20200122,BOS,MEM
204,Shot Chart Detail,0021900657,587,202954,Brad Wanamaker,1610612738,Boston Celtics,4,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20200122,BOS,MEM
205,Shot Chart Detail,0021900657,603,202954,Brad Wanamaker,1610612738,Boston Celtics,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,249,1,0,20200122,BOS,MEM
206,Shot Chart Detail,0021900657,610,202954,Brad Wanamaker,1610612738,Boston Celtics,4,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,63,1,0,20200122,BOS,MEM
207,Shot Chart Detail,0021900657,632,202954,Brad Wanamaker,1610612738,Boston Celtics,4,1,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,83,1,0,20200122,BOS,MEM
208,Shot Chart Detail,0021900657,640,202954,Brad Wanamaker,1610612738,Boston Celtics,4,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20200122,BOS,MEM
209,Shot Chart Detail,0021900671,122,202954,Brad Wanamaker,1610612738,Boston Celtics,1,2,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,119,1,1,20200124,ORL,BOS
210,Shot Chart Detail,0021900671,125,202954,Brad Wanamaker,1610612738,Boston Celtics,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,20200124,ORL,BOS
211,Shot Chart Detail,0021900671,140,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20200124,ORL,BOS
212,Shot Chart Detail,0021900671,166,202954,Brad Wanamaker,1610612738,Boston Celtics,2,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,13,206,1,0,20200124,ORL,BOS
213,Shot Chart Detail,0021900671,462,202954,Brad Wanamaker,1610612738,Boston Celtics,3,0,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20200124,ORL,BOS
214,Shot Chart Detail,0021900671,507,202954,Brad Wanamaker,1610612738,Boston Celtics,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,237,1,0,20200124,ORL,BOS
215,Shot Chart Detail,0021900691,158,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,267,1,0,20200126,NOP,BOS
216,Shot Chart Detail,0021900701,161,202954,Brad Wanamaker,1610612738,Boston Celtics,2,11,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,0,20200128,MIA,BOS
217,Shot Chart Detail,0021900701,482,202954,Brad Wanamaker,1610612738,Boston Celtics,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,194,1,1,20200128,MIA,BOS
218,Shot Chart Detail,0021900701,499,202954,Brad Wanamaker,1610612738,Boston Celtics,4,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20200128,MIA,BOS
219,Shot Chart Detail,0021900701,518,202954,Brad Wanamaker,1610612738,Boston Celtics,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,1,20200128,MIA,BOS
220,Shot Chart Detail,0021900701,532,202954,Brad Wanamaker,1610612738,Boston Celtics,4,8,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,114,1,0,20200128,MIA,BOS
221,Shot Chart Detail,0021900717,659,202954,Brad Wanamaker,1610612738,Boston Celtics,4,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,159,1,0,20200130,BOS,GSW
222,Shot Chart Detail,0021900717,676,202954,Brad Wanamaker,1610612738,Boston Celtics,4,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20200130,BOS,GSW
223,Shot Chart Detail,0021900732,111,202954,Brad Wanamaker,1610612738,Boston Celtics,1,3,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,12,1,1,20200201,BOS,PHI
224,Shot Chart Detail,0021900732,149,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20200201,BOS,PHI
225,Shot Chart Detail,0021900732,172,202954,Brad Wanamaker,1610612738,Boston Celtics,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,251,1,0,20200201,BOS,PHI
226,Shot Chart Detail,0021900732,239,202954,Brad Wanamaker,1610612738,Boston Celtics,2,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,1,20200201,BOS,PHI
227,Shot Chart Detail,0021900732,506,202954,Brad Wanamaker,1610612738,Boston Celtics,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,261,1,0,20200201,BOS,PHI
228,Shot Chart Detail,0021900732,602,202954,Brad Wanamaker,1610612738,Boston Celtics,4,5,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20200201,BOS,PHI
229,Shot Chart Detail,0021900732,609,202954,Brad Wanamaker,1610612738,Boston Celtics,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,215,1,1,20200201,BOS,PHI
230,Shot Chart Detail,0021900732,615,202954,Brad Wanamaker,1610612738,Boston Celtics,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,205,1,0,20200201,BOS,PHI
231,Shot Chart Detail,0021900732,652,202954,Brad Wanamaker,1610612738,Boston Celtics,4,2,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,90,1,0,20200201,BOS,PHI
232,Shot Chart Detail,0021900745,106,202954,Brad Wanamaker,1610612738,Boston Celtics,1,2,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20200203,ATL,BOS
233,Shot Chart Detail,0021900745,110,202954,Brad Wanamaker,1610612738,Boston Celtics,1,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,210,1,0,20200203,ATL,BOS
234,Shot Chart Detail,0021900745,121,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,97,1,0,20200203,ATL,BOS
235,Shot Chart Detail,0021900745,174,202954,Brad Wanamaker,1610612738,Boston Celtics,2,10,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,1,20200203,ATL,BOS
236,Shot Chart Detail,0021900745,188,202954,Brad Wanamaker,1610612738,Boston Celtics,2,9,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20200203,ATL,BOS
237,Shot Chart Detail,0021900745,208,202954,Brad Wanamaker,1610612738,Boston Celtics,2,8,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,225,1,1,20200203,ATL,BOS
238,Shot Chart Detail,0021900745,211,202954,Brad Wanamaker,1610612738,Boston Celtics,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,248,1,1,20200203,ATL,BOS
239,Shot Chart Detail,0021900745,417,202954,Brad Wanamaker,1610612738,Boston Celtics,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,227,1,0,20200203,ATL,BOS
240,Shot Chart Detail,0021900745,437,202954,Brad Wanamaker,1610612738,Boston Celtics,3,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20200203,ATL,BOS
241,Shot Chart Detail,0021900756,100,202954,Brad Wanamaker,1610612738,Boston Celtics,1,3,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,237,1,1,20200205,BOS,ORL
242,Shot Chart Detail,0021900756,157,202954,Brad Wanamaker,1610612738,Boston Celtics,2,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,0,20200205,BOS,ORL
243,Shot Chart Detail,0021900756,172,202954,Brad Wanamaker,1610612738,Boston Celtics,2,10,49,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,1,20200205,BOS,ORL
244,Shot Chart Detail,0021900756,197,202954,Brad Wanamaker,1610612738,Boston Celtics,2,8,42,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,25,1,0,20200205,BOS,ORL
245,Shot Chart Detail,0021900756,403,202954,Brad Wanamaker,1610612738,Boston Celtics,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,1,20200205,BOS,ORL
246,Shot Chart Detail,0021900756,410,202954,Brad Wanamaker,1610612738,Boston Celtics,3,3,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,150,1,0,20200205,BOS,ORL
247,Shot Chart Detail,0021900756,525,202954,Brad Wanamaker,1610612738,Boston Celtics,4,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,0,20200205,BOS,ORL
248,Shot Chart Detail,0021900756,537,202954,Brad Wanamaker,1610612738,Boston Celtics,4,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-41,220,1,0,20200205,BOS,ORL
249,Shot Chart Detail,0021900771,117,202954,Brad Wanamaker,1610612738,Boston Celtics,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,193,1,0,20200207,BOS,ATL
250,Shot Chart Detail,0021900771,121,202954,Brad Wanamaker,1610612738,Boston Celtics,1,1,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20200207,BOS,ATL
251,Shot Chart Detail,0021900771,153,202954,Brad Wanamaker,1610612738,Boston Celtics,1,0,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,60,1,0,20200207,BOS,ATL
252,Shot Chart Detail,0021900771,239,202954,Brad Wanamaker,1610612738,Boston Celtics,2,6,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20200207,BOS,ATL
253,Shot Chart Detail,0021900771,496,202954,Brad Wanamaker,1610612738,Boston Celtics,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,210,1,1,20200207,BOS,ATL
254,Shot Chart Detail,0021900771,525,202954,Brad Wanamaker,1610612738,Boston Celtics,4,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,16,1,0,20200207,BOS,ATL
255,Shot Chart Detail,0021900771,610,202954,Brad Wanamaker,1610612738,Boston Celtics,4,3,58,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,14,1,1,20200207,BOS,ATL
256,Shot Chart Detail,0021900786,220,202954,Brad Wanamaker,1610612738,Boston Celtics,2,7,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,1,20200209,OKC,BOS
257,Shot Chart Detail,0021900786,233,202954,Brad Wanamaker,1610612738,Boston Celtics,2,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,153,1,0,20200209,OKC,BOS
258,Shot Chart Detail,0021900806,208,202954,Brad Wanamaker,1610612738,Boston Celtics,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20200211,HOU,BOS
