,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
193,Shot Chart Detail,0021400349,33,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,64,1,0,20141214,MIA,CHI
194,Shot Chart Detail,0021400349,62,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,94,1,0,20141214,MIA,CHI
195,Shot Chart Detail,0021400349,191,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,47,1,0,20141214,MIA,CHI
196,Shot Chart Detail,0021400349,193,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,-2,1,0,20141214,MIA,CHI
197,Shot Chart Detail,0021400349,218,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20141214,MIA,CHI
198,Shot Chart Detail,0021400349,245,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20141214,MIA,CHI
199,Shot Chart Detail,0021400349,271,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,235,1,0,20141214,MIA,CHI
200,Shot Chart Detail,0021400349,428,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-41,172,1,1,20141214,MIA,CHI
201,Shot Chart Detail,0021400349,431,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,176,1,1,20141214,MIA,CHI
202,Shot Chart Detail,0021400349,442,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,214,1,0,20141214,MIA,CHI
203,Shot Chart Detail,0021400349,451,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20141214,MIA,CHI
204,Shot Chart Detail,0021400349,462,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20141214,MIA,CHI
205,Shot Chart Detail,0021400349,475,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20141214,MIA,CHI
206,Shot Chart Detail,0021400349,485,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,142,1,1,20141214,MIA,CHI
207,Shot Chart Detail,0021400358,6,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,257,1,0,20141215,ATL,CHI
208,Shot Chart Detail,0021400358,8,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,124,1,0,20141215,ATL,CHI
209,Shot Chart Detail,0021400358,19,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,82,1,0,20141215,ATL,CHI
210,Shot Chart Detail,0021400358,29,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,236,1,0,20141215,ATL,CHI
211,Shot Chart Detail,0021400358,60,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,0,20141215,ATL,CHI
212,Shot Chart Detail,0021400358,162,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20141215,ATL,CHI
213,Shot Chart Detail,0021400358,169,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,197,1,0,20141215,ATL,CHI
214,Shot Chart Detail,0021400358,178,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,50,1,1,20141215,ATL,CHI
215,Shot Chart Detail,0021400358,197,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20141215,ATL,CHI
216,Shot Chart Detail,0021400358,199,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,0,1,0,20141215,ATL,CHI
217,Shot Chart Detail,0021400358,202,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,42,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,45,1,1,20141215,ATL,CHI
218,Shot Chart Detail,0021400358,242,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,105,1,0,20141215,ATL,CHI
219,Shot Chart Detail,0021400358,257,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,227,1,0,20141215,ATL,CHI
220,Shot Chart Detail,0021400358,294,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,178,1,1,20141215,ATL,CHI
221,Shot Chart Detail,0021400358,296,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,0,20141215,ATL,CHI
222,Shot Chart Detail,0021400358,336,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,89,1,1,20141215,ATL,CHI
223,Shot Chart Detail,0021400358,455,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20141215,ATL,CHI
224,Shot Chart Detail,0021400358,479,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,57,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,80,1,1,20141215,ATL,CHI
225,Shot Chart Detail,0021400358,497,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,165,1,0,20141215,ATL,CHI
226,Shot Chart Detail,0021400358,537,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,0,20141215,ATL,CHI
227,Shot Chart Detail,0021400358,547,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,214,1,0,20141215,ATL,CHI
228,Shot Chart Detail,0021400410,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-57,197,1,1,20141222,CHI,TOR
229,Shot Chart Detail,0021400410,15,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20141222,CHI,TOR
230,Shot Chart Detail,0021400410,22,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,160,1,1,20141222,CHI,TOR
231,Shot Chart Detail,0021400410,34,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,236,1,0,20141222,CHI,TOR
232,Shot Chart Detail,0021400410,70,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,9,1,1,20141222,CHI,TOR
233,Shot Chart Detail,0021400410,233,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,181,1,0,20141222,CHI,TOR
234,Shot Chart Detail,0021400410,236,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20141222,CHI,TOR
235,Shot Chart Detail,0021400410,253,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,0,20141222,CHI,TOR
236,Shot Chart Detail,0021400410,266,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20141222,CHI,TOR
237,Shot Chart Detail,0021400410,284,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20141222,CHI,TOR
238,Shot Chart Detail,0021400410,298,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,153,1,0,20141222,CHI,TOR
239,Shot Chart Detail,0021400410,330,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,192,1,0,20141222,CHI,TOR
240,Shot Chart Detail,0021400410,361,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20141222,CHI,TOR
241,Shot Chart Detail,0021400410,476,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-166,119,1,1,20141222,CHI,TOR
242,Shot Chart Detail,0021400410,493,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,42,1,1,20141222,CHI,TOR
243,Shot Chart Detail,0021400410,504,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,205,1,1,20141222,CHI,TOR
244,Shot Chart Detail,0021400410,506,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-37,213,1,1,20141222,CHI,TOR
245,Shot Chart Detail,0021400410,538,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20141222,CHI,TOR
246,Shot Chart Detail,0021400410,545,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-179,101,1,1,20141222,CHI,TOR
247,Shot Chart Detail,0021400419,23,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,55,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20141223,WAS,CHI
248,Shot Chart Detail,0021400419,37,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,165,1,0,20141223,WAS,CHI
249,Shot Chart Detail,0021400419,53,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,9,1,0,20141223,WAS,CHI
250,Shot Chart Detail,0021400419,258,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,127,1,0,20141223,WAS,CHI
251,Shot Chart Detail,0021400419,260,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,0,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-82,257,1,1,20141223,WAS,CHI
252,Shot Chart Detail,0021400419,282,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20141223,WAS,CHI
253,Shot Chart Detail,0021400419,284,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,72,1,1,20141223,WAS,CHI
254,Shot Chart Detail,0021400419,293,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,22,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,61,1,1,20141223,WAS,CHI
255,Shot Chart Detail,0021400419,305,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141223,WAS,CHI
256,Shot Chart Detail,0021400419,324,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-101,252,1,0,20141223,WAS,CHI
257,Shot Chart Detail,0021400419,329,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,66,1,1,20141223,WAS,CHI
258,Shot Chart Detail,0021400419,425,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,23,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,69,1,1,20141223,WAS,CHI
259,Shot Chart Detail,0021400419,434,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,26,1,0,20141223,WAS,CHI
260,Shot Chart Detail,0021400419,455,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,269,1,0,20141223,WAS,CHI
261,Shot Chart Detail,0021400419,469,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,1,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,50,1,1,20141223,WAS,CHI
262,Shot Chart Detail,0021400419,480,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,173,1,1,20141223,WAS,CHI
263,Shot Chart Detail,0021400419,486,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,21,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20141223,WAS,CHI
264,Shot Chart Detail,0021400430,6,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,78,203,1,1,20141225,CHI,LAL
265,Shot Chart Detail,0021400430,9,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,1,20141225,CHI,LAL
266,Shot Chart Detail,0021400430,19,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,1,20141225,CHI,LAL
267,Shot Chart Detail,0021400430,28,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,27,Missed Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,47,1,0,20141225,CHI,LAL
268,Shot Chart Detail,0021400430,53,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,53,1,0,20141225,CHI,LAL
269,Shot Chart Detail,0021400430,177,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,14,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,12,1,1,20141225,CHI,LAL
270,Shot Chart Detail,0021400430,212,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,53,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,4,1,1,20141225,CHI,LAL
271,Shot Chart Detail,0021400430,261,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,249,1,0,20141225,CHI,LAL
272,Shot Chart Detail,0021400430,304,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,0,20141225,CHI,LAL
273,Shot Chart Detail,0021400430,414,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,9,239,1,0,20141225,CHI,LAL
274,Shot Chart Detail,0021400430,444,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,252,1,0,20141225,CHI,LAL
275,Shot Chart Detail,0021400430,470,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20141225,CHI,LAL
276,Shot Chart Detail,0021400430,474,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,1,20141225,CHI,LAL
277,Shot Chart Detail,0021400430,477,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,189,1,0,20141225,CHI,LAL
278,Shot Chart Detail,0021400447,10,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,201,1,0,20141227,CHI,NOP
279,Shot Chart Detail,0021400447,13,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,257,1,1,20141227,CHI,NOP
280,Shot Chart Detail,0021400447,16,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,71,1,1,20141227,CHI,NOP
281,Shot Chart Detail,0021400447,19,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,238,1,0,20141227,CHI,NOP
282,Shot Chart Detail,0021400447,203,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20141227,CHI,NOP
283,Shot Chart Detail,0021400447,207,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,121,1,1,20141227,CHI,NOP
284,Shot Chart Detail,0021400447,210,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,123,1,1,20141227,CHI,NOP
285,Shot Chart Detail,0021400447,218,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20141227,CHI,NOP
286,Shot Chart Detail,0021400447,268,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,121,1,0,20141227,CHI,NOP
287,Shot Chart Detail,0021400447,307,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,58,1,0,20141227,CHI,NOP
288,Shot Chart Detail,0021400447,309,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,4,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,0,20141227,CHI,NOP
289,Shot Chart Detail,0021400447,321,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,0,20141227,CHI,NOP
290,Shot Chart Detail,0021400447,441,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,144,176,1,1,20141227,CHI,NOP
291,Shot Chart Detail,0021400447,456,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20141227,CHI,NOP
292,Shot Chart Detail,0021400447,458,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,1,1,0,20141227,CHI,NOP
293,Shot Chart Detail,0021400447,465,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,39,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141227,CHI,NOP
294,Shot Chart Detail,0021400447,477,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,208,1,0,20141227,CHI,NOP
295,Shot Chart Detail,0021400447,484,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,175,1,0,20141227,CHI,NOP
296,Shot Chart Detail,0021400460,9,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,200,1,0,20141229,IND,CHI
297,Shot Chart Detail,0021400460,61,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,25,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,9,1,1,20141229,IND,CHI
298,Shot Chart Detail,0021400460,70,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,260,1,0,20141229,IND,CHI
299,Shot Chart Detail,0021400460,73,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,206,205,1,0,20141229,IND,CHI
300,Shot Chart Detail,0021400460,182,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20141229,IND,CHI
301,Shot Chart Detail,0021400460,195,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,227,1,0,20141229,IND,CHI
302,Shot Chart Detail,0021400460,212,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,238,1,1,20141229,IND,CHI
303,Shot Chart Detail,0021400460,221,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,83,1,0,20141229,IND,CHI
304,Shot Chart Detail,0021400460,260,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-90,194,1,1,20141229,IND,CHI
305,Shot Chart Detail,0021400460,276,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,85,1,0,20141229,IND,CHI
306,Shot Chart Detail,0021400460,281,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-2,1,1,20141229,IND,CHI
