,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
132,Shot Chart Detail,0021400878,342,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-13,1,0,20150301,LAL,OKC
133,Shot Chart Detail,0021400878,358,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-206,190,1,0,20150301,LAL,OKC
134,Shot Chart Detail,0021400890,29,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,8,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,83,1,0,20150303,CHA,LAL
135,Shot Chart Detail,0021400890,37,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,157,1,1,20150303,CHA,LAL
136,Shot Chart Detail,0021400890,261,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,129,1,0,20150303,CHA,LAL
137,Shot Chart Detail,0021400890,325,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20150303,CHA,LAL
138,Shot Chart Detail,0021400890,358,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20150303,CHA,LAL
139,Shot Chart Detail,0021400890,360,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,14,1,0,20150303,CHA,LAL
140,Shot Chart Detail,0021400905,306,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,6,48,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,75,1,0,20150304,MIA,LAL
141,Shot Chart Detail,0021400905,371,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,179,1,1,20150304,MIA,LAL
142,Shot Chart Detail,0021400918,13,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,11,1,0,20150306,MEM,LAL
143,Shot Chart Detail,0021400918,40,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,135,1,0,20150306,MEM,LAL
144,Shot Chart Detail,0021400918,215,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,230,1,0,20150306,MEM,LAL
145,Shot Chart Detail,0021400918,237,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,147,89,1,0,20150306,MEM,LAL
146,Shot Chart Detail,0021400918,246,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,0,20150306,MEM,LAL
147,Shot Chart Detail,0021400937,123,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,10,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20150308,LAL,DAL
148,Shot Chart Detail,0021400937,179,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,199,1,0,20150308,LAL,DAL
149,Shot Chart Detail,0021400937,370,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,33,1,0,20150308,LAL,DAL
150,Shot Chart Detail,0021400937,393,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,0,20150308,LAL,DAL
151,Shot Chart Detail,0021400951,112,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,85,1,0,20150310,LAL,DET
152,Shot Chart Detail,0021400951,120,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,10,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,5,1,0,20150310,LAL,DET
153,Shot Chart Detail,0021400951,132,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,0,20150310,LAL,DET
154,Shot Chart Detail,0021400966,120,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,0,20150312,LAL,NYK
155,Shot Chart Detail,0021400989,151,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-117,77,1,0,20150315,LAL,ATL
156,Shot Chart Detail,0021400989,156,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20150315,LAL,ATL
157,Shot Chart Detail,0021400989,161,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,24,1,0,20150315,LAL,ATL
158,Shot Chart Detail,0021400989,194,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,7,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,41,1,1,20150315,LAL,ATL
159,Shot Chart Detail,0021400989,207,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,0,20150315,LAL,ATL
160,Shot Chart Detail,0021400989,221,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,90,96,1,0,20150315,LAL,ATL
161,Shot Chart Detail,0021400989,231,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20150315,LAL,ATL
162,Shot Chart Detail,0021400989,460,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,240,1,1,20150315,LAL,ATL
163,Shot Chart Detail,0021400989,489,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,3,8,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,2,1,0,20150315,LAL,ATL
164,Shot Chart Detail,0021400989,497,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,69,1,0,20150315,LAL,ATL
165,Shot Chart Detail,0021400989,545,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,1,20150315,LAL,ATL
166,Shot Chart Detail,0021400989,559,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,229,1,0,20150315,LAL,ATL
167,Shot Chart Detail,0021400999,188,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,6,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,37,1,0,20150316,GSW,LAL
168,Shot Chart Detail,0021400999,367,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,263,1,0,20150316,GSW,LAL
169,Shot Chart Detail,0021400999,391,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20150316,GSW,LAL
170,Shot Chart Detail,0021400999,429,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,6,10,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,36,1,0,20150316,GSW,LAL
171,Shot Chart Detail,0021401019,117,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,119,1,0,20150319,LAL,UTA
172,Shot Chart Detail,0021401019,155,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-137,77,1,0,20150319,LAL,UTA
173,Shot Chart Detail,0021401019,179,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20150319,LAL,UTA
174,Shot Chart Detail,0021401019,363,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-112,194,1,1,20150319,LAL,UTA
175,Shot Chart Detail,0021401047,99,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,49,1,1,20150322,LAL,PHI
176,Shot Chart Detail,0021401047,114,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,0,20150322,LAL,PHI
177,Shot Chart Detail,0021401047,126,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,196,1,0,20150322,LAL,PHI
178,Shot Chart Detail,0021401047,200,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,160,1,0,20150322,LAL,PHI
179,Shot Chart Detail,0021401047,383,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,133,1,0,20150322,LAL,PHI
180,Shot Chart Detail,0021401056,30,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,29,238,1,1,20150324,OKC,LAL
181,Shot Chart Detail,0021401056,32,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,8,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,55,1,0,20150324,OKC,LAL
182,Shot Chart Detail,0021401056,46,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,7,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150324,OKC,LAL
183,Shot Chart Detail,0021401056,60,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,183,1,0,20150324,OKC,LAL
184,Shot Chart Detail,0021401056,245,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,23,1,1,20150324,OKC,LAL
185,Shot Chart Detail,0021401056,282,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20150324,OKC,LAL
186,Shot Chart Detail,0021401056,316,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,241,1,0,20150324,OKC,LAL
187,Shot Chart Detail,0021401056,333,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20150324,OKC,LAL
188,Shot Chart Detail,0021401056,506,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,47,1,0,20150324,OKC,LAL
189,Shot Chart Detail,0021401067,20,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,9,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,45,1,1,20150325,MIN,LAL
190,Shot Chart Detail,0021401067,24,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20150325,MIN,LAL
191,Shot Chart Detail,0021401067,65,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20150325,MIN,LAL
192,Shot Chart Detail,0021401067,89,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,250,1,0,20150325,MIN,LAL
193,Shot Chart Detail,0021401067,171,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,53,1,0,20150325,MIN,LAL
194,Shot Chart Detail,0021401067,179,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,3,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,26,1,1,20150325,MIN,LAL
195,Shot Chart Detail,0021401067,199,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,0,20150325,MIN,LAL
196,Shot Chart Detail,0021401067,237,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,80,1,0,20150325,MIN,LAL
197,Shot Chart Detail,0021401067,286,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,4,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20150325,MIN,LAL
198,Shot Chart Detail,0021401067,408,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,4,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,74,1,1,20150325,MIN,LAL
199,Shot Chart Detail,0021401067,417,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,45,1,0,20150325,MIN,LAL
200,Shot Chart Detail,0021401067,458,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,50,187,1,0,20150325,MIN,LAL
201,Shot Chart Detail,0021401067,464,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,140,1,0,20150325,MIN,LAL
202,Shot Chart Detail,0021401080,4,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,11,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,11,1,0,20150327,TOR,LAL
203,Shot Chart Detail,0021401080,52,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,110,1,1,20150327,TOR,LAL
204,Shot Chart Detail,0021401080,208,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,46,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,0,20150327,TOR,LAL
205,Shot Chart Detail,0021401080,219,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,173,1,0,20150327,TOR,LAL
206,Shot Chart Detail,0021401080,270,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,277,1,0,20150327,TOR,LAL
207,Shot Chart Detail,0021401080,291,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,9,19,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150327,TOR,LAL
208,Shot Chart Detail,0021401080,298,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,224,1,1,20150327,TOR,LAL
209,Shot Chart Detail,0021401080,480,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,4,28,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,47,1,0,20150327,TOR,LAL
210,Shot Chart Detail,0021401093,51,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,5,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-11,1,1,20150329,BKN,LAL
211,Shot Chart Detail,0021401093,131,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,198,93,1,1,20150329,BKN,LAL
212,Shot Chart Detail,0021401093,263,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-2,1,0,20150329,BKN,LAL
213,Shot Chart Detail,0021401093,386,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-8,1,0,20150329,BKN,LAL
214,Shot Chart Detail,0021401093,444,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,131,1,0,20150329,BKN,LAL
215,Shot Chart Detail,0021401102,58,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,9,1,0,20150330,PHI,LAL
216,Shot Chart Detail,0021401102,77,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,250,1,0,20150330,PHI,LAL
217,Shot Chart Detail,0021401102,148,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,261,1,0,20150330,PHI,LAL
218,Shot Chart Detail,0021401102,190,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,1,20150330,PHI,LAL
219,Shot Chart Detail,0021401102,220,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,1,20150330,PHI,LAL
220,Shot Chart Detail,0021401102,222,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20150330,PHI,LAL
221,Shot Chart Detail,0021401102,344,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,233,1,0,20150330,PHI,LAL
222,Shot Chart Detail,0021401102,385,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,1,22,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150330,PHI,LAL
223,Shot Chart Detail,0021401102,532,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,258,1,1,20150330,PHI,LAL
224,Shot Chart Detail,0021401123,2,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,11,38,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150401,LAL,NOP
225,Shot Chart Detail,0021401123,62,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,188,1,0,20150401,LAL,NOP
226,Shot Chart Detail,0021401123,194,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,4,17,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,108,1,1,20150401,LAL,NOP
227,Shot Chart Detail,0021401123,233,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,122,1,1,20150401,LAL,NOP
228,Shot Chart Detail,0021401123,242,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-95,197,1,1,20150401,LAL,NOP
229,Shot Chart Detail,0021401123,244,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,9,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,1,20150401,LAL,NOP
230,Shot Chart Detail,0021401123,263,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,232,1,0,20150401,LAL,NOP
231,Shot Chart Detail,0021401123,268,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,225,1,0,20150401,LAL,NOP
232,Shot Chart Detail,0021401123,443,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-42,169,1,0,20150401,LAL,NOP
233,Shot Chart Detail,0021401136,47,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,5,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150403,LAL,POR
234,Shot Chart Detail,0021401136,70,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,83,1,0,20150403,LAL,POR
235,Shot Chart Detail,0021401136,172,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,119,1,0,20150403,LAL,POR
236,Shot Chart Detail,0021401136,296,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,185,1,0,20150403,LAL,POR
237,Shot Chart Detail,0021401136,305,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20150403,LAL,POR
238,Shot Chart Detail,0021401136,364,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,9,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,35,1,0,20150403,LAL,POR
239,Shot Chart Detail,0021401153,68,203527,Ryan Kelly,1610612747,Los Angeles Lakers,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,197,1,0,20150405,LAL,LAC
240,Shot Chart Detail,0021401153,204,203527,Ryan Kelly,1610612747,Los Angeles Lakers,2,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,240,1,1,20150405,LAL,LAC
241,Shot Chart Detail,0021401153,243,203527,Ryan Kelly,1610612747,Los Angeles Lakers,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-106,190,1,0,20150405,LAL,LAC
242,Shot Chart Detail,0021401153,367,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,158,1,0,20150405,LAL,LAC
243,Shot Chart Detail,0021401153,411,203527,Ryan Kelly,1610612747,Los Angeles Lakers,4,5,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,1,20150405,LAL,LAC
