,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
139,Shot Chart Detail,0021700243,33,203082,Terrence Ross,1610612753,Orlando Magic,1,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,162,1,1,20171120,ORL,IND
140,Shot Chart Detail,0021700243,277,203082,Terrence Ross,1610612753,Orlando Magic,2,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,117,1,1,20171120,ORL,IND
141,Shot Chart Detail,0021700243,368,203082,Terrence Ross,1610612753,Orlando Magic,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,0,20171120,ORL,IND
142,Shot Chart Detail,0021700243,527,203082,Terrence Ross,1610612753,Orlando Magic,4,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,139,1,1,20171120,ORL,IND
143,Shot Chart Detail,0021700243,530,203082,Terrence Ross,1610612753,Orlando Magic,4,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,67,1,0,20171120,ORL,IND
144,Shot Chart Detail,0021700261,23,203082,Terrence Ross,1610612753,Orlando Magic,1,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-62,193,1,1,20171122,MIN,ORL
145,Shot Chart Detail,0021700261,27,203082,Terrence Ross,1610612753,Orlando Magic,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,243,1,0,20171122,MIN,ORL
146,Shot Chart Detail,0021700261,44,203082,Terrence Ross,1610612753,Orlando Magic,1,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20171122,MIN,ORL
147,Shot Chart Detail,0021700261,62,203082,Terrence Ross,1610612753,Orlando Magic,1,5,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20171122,MIN,ORL
148,Shot Chart Detail,0021700261,246,203082,Terrence Ross,1610612753,Orlando Magic,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,227,1,0,20171122,MIN,ORL
149,Shot Chart Detail,0021700261,277,203082,Terrence Ross,1610612753,Orlando Magic,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,197,1,1,20171122,MIN,ORL
150,Shot Chart Detail,0021700261,330,203082,Terrence Ross,1610612753,Orlando Magic,3,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,221,1,1,20171122,MIN,ORL
151,Shot Chart Detail,0021700261,359,203082,Terrence Ross,1610612753,Orlando Magic,3,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,22,1,0,20171122,MIN,ORL
152,Shot Chart Detail,0021700261,557,203082,Terrence Ross,1610612753,Orlando Magic,4,8,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,99,1,1,20171122,MIN,ORL
153,Shot Chart Detail,0021700261,568,203082,Terrence Ross,1610612753,Orlando Magic,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,247,1,0,20171122,MIN,ORL
154,Shot Chart Detail,0021700261,610,203082,Terrence Ross,1610612753,Orlando Magic,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,121,1,0,20171122,MIN,ORL
155,Shot Chart Detail,0021700261,637,203082,Terrence Ross,1610612753,Orlando Magic,4,0,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20171122,MIN,ORL
156,Shot Chart Detail,0021700261,661,203082,Terrence Ross,1610612753,Orlando Magic,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,216,1,1,20171122,MIN,ORL
157,Shot Chart Detail,0021700261,692,203082,Terrence Ross,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,-44,624,1,0,20171122,MIN,ORL
158,Shot Chart Detail,0021700269,264,203082,Terrence Ross,1610612753,Orlando Magic,2,5,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20171124,BOS,ORL
159,Shot Chart Detail,0021700269,362,203082,Terrence Ross,1610612753,Orlando Magic,3,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,52,1,0,20171124,BOS,ORL
160,Shot Chart Detail,0021700269,366,203082,Terrence Ross,1610612753,Orlando Magic,3,10,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20171124,BOS,ORL
161,Shot Chart Detail,0021700278,107,203082,Terrence Ross,1610612753,Orlando Magic,1,3,38,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20171125,PHI,ORL
162,Shot Chart Detail,0021700278,318,203082,Terrence Ross,1610612753,Orlando Magic,2,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,7,1,0,20171125,PHI,ORL
163,Shot Chart Detail,0021700290,125,203082,Terrence Ross,1610612753,Orlando Magic,1,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-32,130,1,1,20171127,IND,ORL
164,Shot Chart Detail,0021700290,161,203082,Terrence Ross,1610612753,Orlando Magic,2,9,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,142,1,1,20171127,IND,ORL
165,Shot Chart Detail,0021700290,178,203082,Terrence Ross,1610612753,Orlando Magic,2,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-13,157,1,0,20171127,IND,ORL
166,Shot Chart Detail,0021700290,197,203082,Terrence Ross,1610612753,Orlando Magic,2,7,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-47,206,1,0,20171127,IND,ORL
167,Shot Chart Detail,0021700290,201,203082,Terrence Ross,1610612753,Orlando Magic,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20171127,IND,ORL
168,Shot Chart Detail,0021700290,203,203082,Terrence Ross,1610612753,Orlando Magic,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,40,1,0,20171127,IND,ORL
169,Shot Chart Detail,0021700290,219,203082,Terrence Ross,1610612753,Orlando Magic,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,203,1,0,20171127,IND,ORL
170,Shot Chart Detail,0021700290,396,203082,Terrence Ross,1610612753,Orlando Magic,3,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,194,1,0,20171127,IND,ORL
171,Shot Chart Detail,0021700290,420,203082,Terrence Ross,1610612753,Orlando Magic,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,176,1,0,20171127,IND,ORL
172,Shot Chart Detail,0021700290,498,203082,Terrence Ross,1610612753,Orlando Magic,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,209,1,0,20171127,IND,ORL
173,Shot Chart Detail,0021700290,552,203082,Terrence Ross,1610612753,Orlando Magic,4,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-161,236,1,1,20171127,IND,ORL
174,Shot Chart Detail,0021700304,106,203082,Terrence Ross,1610612753,Orlando Magic,1,3,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-16,1,1,20171129,ORL,OKC
175,Shot Chart Detail,0021700304,238,203082,Terrence Ross,1610612753,Orlando Magic,2,7,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,256,1,1,20171129,ORL,OKC
176,Shot Chart Detail,0021700304,278,203082,Terrence Ross,1610612753,Orlando Magic,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20171129,ORL,OKC
177,Shot Chart Detail,0021701200,135,203082,Terrence Ross,1610612753,Orlando Magic,1,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,122,1,0,20180408,TOR,ORL
178,Shot Chart Detail,0021701200,163,203082,Terrence Ross,1610612753,Orlando Magic,2,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,26,1,0,20180408,TOR,ORL
179,Shot Chart Detail,0021701200,468,203082,Terrence Ross,1610612753,Orlando Magic,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,232,1,0,20180408,TOR,ORL
180,Shot Chart Detail,0021701200,484,203082,Terrence Ross,1610612753,Orlando Magic,4,11,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,241,1,1,20180408,TOR,ORL
181,Shot Chart Detail,0021701200,500,203082,Terrence Ross,1610612753,Orlando Magic,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-132,268,1,0,20180408,TOR,ORL
182,Shot Chart Detail,0021701222,117,203082,Terrence Ross,1610612753,Orlando Magic,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,240,1,0,20180411,ORL,WAS
183,Shot Chart Detail,0021701222,137,203082,Terrence Ross,1610612753,Orlando Magic,1,0,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,45,169,1,1,20180411,ORL,WAS
184,Shot Chart Detail,0021701222,154,203082,Terrence Ross,1610612753,Orlando Magic,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,1,20180411,ORL,WAS
185,Shot Chart Detail,0021701222,158,203082,Terrence Ross,1610612753,Orlando Magic,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,246,1,0,20180411,ORL,WAS
186,Shot Chart Detail,0021701222,186,203082,Terrence Ross,1610612753,Orlando Magic,2,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,130,1,0,20180411,ORL,WAS
187,Shot Chart Detail,0021701222,198,203082,Terrence Ross,1610612753,Orlando Magic,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-8,1,0,20180411,ORL,WAS
188,Shot Chart Detail,0021701222,432,203082,Terrence Ross,1610612753,Orlando Magic,3,3,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,55,167,1,1,20180411,ORL,WAS
189,Shot Chart Detail,0021701222,441,203082,Terrence Ross,1610612753,Orlando Magic,3,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,158,1,0,20180411,ORL,WAS
190,Shot Chart Detail,0021701222,496,203082,Terrence Ross,1610612753,Orlando Magic,4,10,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,249,1,0,20180411,ORL,WAS
0,Shot Chart Detail,0021700005,111,203613,Jonathon Simmons,1610612753,Orlando Magic,1,3,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,ORL,MIA
1,Shot Chart Detail,0021700005,134,203613,Jonathon Simmons,1610612753,Orlando Magic,1,2,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20171018,ORL,MIA
2,Shot Chart Detail,0021700005,200,203613,Jonathon Simmons,1610612753,Orlando Magic,2,10,33,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,132,93,1,0,20171018,ORL,MIA
3,Shot Chart Detail,0021700005,224,203613,Jonathon Simmons,1610612753,Orlando Magic,2,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,72,1,1,20171018,ORL,MIA
4,Shot Chart Detail,0021700005,231,203613,Jonathon Simmons,1610612753,Orlando Magic,2,8,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,124,1,1,20171018,ORL,MIA
5,Shot Chart Detail,0021700005,465,203613,Jonathon Simmons,1610612753,Orlando Magic,3,2,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,27,1,1,20171018,ORL,MIA
6,Shot Chart Detail,0021700005,546,203613,Jonathon Simmons,1610612753,Orlando Magic,4,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,153,1,0,20171018,ORL,MIA
7,Shot Chart Detail,0021700005,551,203613,Jonathon Simmons,1610612753,Orlando Magic,4,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,49,1,0,20171018,ORL,MIA
8,Shot Chart Detail,0021700005,566,203613,Jonathon Simmons,1610612753,Orlando Magic,4,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,0,20171018,ORL,MIA
9,Shot Chart Detail,0021700005,599,203613,Jonathon Simmons,1610612753,Orlando Magic,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,0,20171018,ORL,MIA
10,Shot Chart Detail,0021700022,132,203613,Jonathon Simmons,1610612753,Orlando Magic,1,3,3,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,26,1,0,20171020,BKN,ORL
11,Shot Chart Detail,0021700022,160,203613,Jonathon Simmons,1610612753,Orlando Magic,1,0,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,127,1,1,20171020,BKN,ORL
12,Shot Chart Detail,0021700022,163,203613,Jonathon Simmons,1610612753,Orlando Magic,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,194,1,0,20171020,BKN,ORL
13,Shot Chart Detail,0021700022,186,203613,Jonathon Simmons,1610612753,Orlando Magic,2,11,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,88,1,0,20171020,BKN,ORL
14,Shot Chart Detail,0021700022,524,203613,Jonathon Simmons,1610612753,Orlando Magic,3,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-8,1,1,20171020,BKN,ORL
15,Shot Chart Detail,0021700022,548,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,1,20171020,BKN,ORL
16,Shot Chart Detail,0021700028,144,203613,Jonathon Simmons,1610612753,Orlando Magic,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,248,1,1,20171021,CLE,ORL
17,Shot Chart Detail,0021700028,166,203613,Jonathon Simmons,1610612753,Orlando Magic,2,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,79,1,0,20171021,CLE,ORL
18,Shot Chart Detail,0021700028,203,203613,Jonathon Simmons,1610612753,Orlando Magic,2,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,258,1,1,20171021,CLE,ORL
19,Shot Chart Detail,0021700028,209,203613,Jonathon Simmons,1610612753,Orlando Magic,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,157,1,0,20171021,CLE,ORL
20,Shot Chart Detail,0021700028,434,203613,Jonathon Simmons,1610612753,Orlando Magic,3,3,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20171021,CLE,ORL
21,Shot Chart Detail,0021700028,473,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20171021,CLE,ORL
22,Shot Chart Detail,0021700028,488,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-196,457,1,0,20171021,CLE,ORL
23,Shot Chart Detail,0021700028,507,203613,Jonathon Simmons,1610612753,Orlando Magic,4,10,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,94,1,1,20171021,CLE,ORL
24,Shot Chart Detail,0021700028,526,203613,Jonathon Simmons,1610612753,Orlando Magic,4,9,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,0,20171021,CLE,ORL
25,Shot Chart Detail,0021700028,531,203613,Jonathon Simmons,1610612753,Orlando Magic,4,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,258,1,1,20171021,CLE,ORL
26,Shot Chart Detail,0021700028,546,203613,Jonathon Simmons,1610612753,Orlando Magic,4,7,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,101,1,0,20171021,CLE,ORL
27,Shot Chart Detail,0021700050,181,203613,Jonathon Simmons,1610612753,Orlando Magic,2,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,42,179,1,0,20171024,ORL,BKN
28,Shot Chart Detail,0021700050,209,203613,Jonathon Simmons,1610612753,Orlando Magic,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,233,1,0,20171024,ORL,BKN
29,Shot Chart Detail,0021700050,245,203613,Jonathon Simmons,1610612753,Orlando Magic,2,7,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20171024,ORL,BKN
30,Shot Chart Detail,0021700050,559,203613,Jonathon Simmons,1610612753,Orlando Magic,4,9,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20171024,ORL,BKN
31,Shot Chart Detail,0021700050,576,203613,Jonathon Simmons,1610612753,Orlando Magic,4,7,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,52,98,1,0,20171024,ORL,BKN
32,Shot Chart Detail,0021700050,600,203613,Jonathon Simmons,1610612753,Orlando Magic,4,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,24,1,1,20171024,ORL,BKN
33,Shot Chart Detail,0021700050,705,203613,Jonathon Simmons,1610612753,Orlando Magic,4,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-9,148,1,0,20171024,ORL,BKN
34,Shot Chart Detail,0021700050,722,203613,Jonathon Simmons,1610612753,Orlando Magic,4,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20171024,ORL,BKN
35,Shot Chart Detail,0021700071,84,203613,Jonathon Simmons,1610612753,Orlando Magic,1,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20171027,ORL,SAS
36,Shot Chart Detail,0021700071,133,203613,Jonathon Simmons,1610612753,Orlando Magic,1,0,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,1,1,1,20171027,ORL,SAS
37,Shot Chart Detail,0021700071,139,203613,Jonathon Simmons,1610612753,Orlando Magic,1,0,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20171027,ORL,SAS
38,Shot Chart Detail,0021700071,148,203613,Jonathon Simmons,1610612753,Orlando Magic,2,11,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,74,1,1,20171027,ORL,SAS
39,Shot Chart Detail,0021700071,167,203613,Jonathon Simmons,1610612753,Orlando Magic,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,0,20171027,ORL,SAS
40,Shot Chart Detail,0021700071,184,203613,Jonathon Simmons,1610612753,Orlando Magic,2,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,147,1,0,20171027,ORL,SAS
41,Shot Chart Detail,0021700071,223,203613,Jonathon Simmons,1610612753,Orlando Magic,2,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,144,1,1,20171027,ORL,SAS
42,Shot Chart Detail,0021700071,227,203613,Jonathon Simmons,1610612753,Orlando Magic,2,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,0,20171027,ORL,SAS
43,Shot Chart Detail,0021700071,469,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,151,1,1,20171027,ORL,SAS
44,Shot Chart Detail,0021700071,472,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,127,1,1,20171027,ORL,SAS
45,Shot Chart Detail,0021700071,478,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,158,1,0,20171027,ORL,SAS
46,Shot Chart Detail,0021700071,513,203613,Jonathon Simmons,1610612753,Orlando Magic,4,10,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,34,130,1,0,20171027,ORL,SAS
47,Shot Chart Detail,0021700071,541,203613,Jonathon Simmons,1610612753,Orlando Magic,4,8,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20171027,ORL,SAS
48,Shot Chart Detail,0021700088,106,203613,Jonathon Simmons,1610612753,Orlando Magic,1,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20171029,CHA,ORL
49,Shot Chart Detail,0021700088,122,203613,Jonathon Simmons,1610612753,Orlando Magic,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,1,20171029,CHA,ORL
50,Shot Chart Detail,0021700088,126,203613,Jonathon Simmons,1610612753,Orlando Magic,1,2,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,150,1,0,20171029,CHA,ORL
51,Shot Chart Detail,0021700088,132,203613,Jonathon Simmons,1610612753,Orlando Magic,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20171029,CHA,ORL
52,Shot Chart Detail,0021700088,186,203613,Jonathon Simmons,1610612753,Orlando Magic,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,218,1,0,20171029,CHA,ORL
53,Shot Chart Detail,0021700088,301,203613,Jonathon Simmons,1610612753,Orlando Magic,2,1,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-41,71,1,0,20171029,CHA,ORL
54,Shot Chart Detail,0021700088,325,203613,Jonathon Simmons,1610612753,Orlando Magic,2,0,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,58,1,1,20171029,CHA,ORL
55,Shot Chart Detail,0021700088,477,203613,Jonathon Simmons,1610612753,Orlando Magic,3,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,141,1,1,20171029,CHA,ORL
56,Shot Chart Detail,0021700088,501,203613,Jonathon Simmons,1610612753,Orlando Magic,3,0,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20171029,CHA,ORL
57,Shot Chart Detail,0021700088,529,203613,Jonathon Simmons,1610612753,Orlando Magic,4,10,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,65,1,1,20171029,CHA,ORL
58,Shot Chart Detail,0021700088,542,203613,Jonathon Simmons,1610612753,Orlando Magic,4,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,179,1,0,20171029,CHA,ORL
59,Shot Chart Detail,0021700088,547,203613,Jonathon Simmons,1610612753,Orlando Magic,4,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-46,78,1,0,20171029,CHA,ORL
60,Shot Chart Detail,0021700088,643,203613,Jonathon Simmons,1610612753,Orlando Magic,4,2,35,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,23,1,1,20171029,CHA,ORL
61,Shot Chart Detail,0021700088,655,203613,Jonathon Simmons,1610612753,Orlando Magic,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-145,259,1,1,20171029,CHA,ORL
62,Shot Chart Detail,0021700088,684,203613,Jonathon Simmons,1610612753,Orlando Magic,4,0,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,1,20171029,CHA,ORL
