,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
216,Shot Chart Detail,0021700204,72,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,5,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20171115,ATL,SAC
217,Shot Chart Detail,0021700204,228,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,232,1,1,20171115,ATL,SAC
218,Shot Chart Detail,0021700204,257,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,4,39,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,35,1,0,20171115,ATL,SAC
219,Shot Chart Detail,0021700204,300,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,163,1,1,20171115,ATL,SAC
220,Shot Chart Detail,0021700204,322,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,241,1,0,20171115,ATL,SAC
221,Shot Chart Detail,0021700204,346,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,1,20171115,ATL,SAC
222,Shot Chart Detail,0021700204,390,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20171115,ATL,SAC
223,Shot Chart Detail,0021700204,404,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20171115,ATL,SAC
224,Shot Chart Detail,0021700204,435,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,244,1,1,20171115,ATL,SAC
225,Shot Chart Detail,0021700204,438,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,200,1,0,20171115,ATL,SAC
226,Shot Chart Detail,0021700230,11,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,0,20171118,ATL,BOS
227,Shot Chart Detail,0021700230,33,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,9,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,127,1,1,20171118,ATL,BOS
228,Shot Chart Detail,0021700230,59,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,174,1,1,20171118,ATL,BOS
229,Shot Chart Detail,0021700230,63,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20171118,ATL,BOS
230,Shot Chart Detail,0021700230,92,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,4,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,15,174,1,0,20171118,ATL,BOS
231,Shot Chart Detail,0021700230,98,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,3,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,40,147,1,1,20171118,ATL,BOS
232,Shot Chart Detail,0021700230,226,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-116,188,1,1,20171118,ATL,BOS
233,Shot Chart Detail,0021700230,276,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20171118,ATL,BOS
234,Shot Chart Detail,0021700230,301,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,169,1,0,20171118,ATL,BOS
235,Shot Chart Detail,0021700230,305,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20171118,ATL,BOS
236,Shot Chart Detail,0021700230,326,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,65,178,1,1,20171118,ATL,BOS
237,Shot Chart Detail,0021700230,331,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,8,179,1,0,20171118,ATL,BOS
238,Shot Chart Detail,0021700230,337,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,10,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20171118,ATL,BOS
239,Shot Chart Detail,0021700230,341,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,135,1,1,20171118,ATL,BOS
240,Shot Chart Detail,0021700230,424,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,2,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,0,20171118,ATL,BOS
241,Shot Chart Detail,0021700230,554,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,6,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,172,1,0,20171118,ATL,BOS
242,Shot Chart Detail,0021700230,590,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,3,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,157,1,1,20171118,ATL,BOS
243,Shot Chart Detail,0021700230,627,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20171118,ATL,BOS
244,Shot Chart Detail,0021700250,33,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,164,1,0,20171120,SAS,ATL
245,Shot Chart Detail,0021700250,62,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,8,174,1,0,20171120,SAS,ATL
246,Shot Chart Detail,0021700250,71,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,252,1,1,20171120,SAS,ATL
247,Shot Chart Detail,0021700250,80,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,5,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,11,152,1,0,20171120,SAS,ATL
248,Shot Chart Detail,0021700250,193,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,268,1,0,20171120,SAS,ATL
249,Shot Chart Detail,0021700250,207,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,7,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,5,1,1,20171120,SAS,ATL
250,Shot Chart Detail,0021700250,230,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20171120,SAS,ATL
251,Shot Chart Detail,0021700250,242,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,4,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,0,20171120,SAS,ATL
252,Shot Chart Detail,0021700250,336,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,9,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,53,1,1,20171120,SAS,ATL
253,Shot Chart Detail,0021700250,352,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,151,1,0,20171120,SAS,ATL
254,Shot Chart Detail,0021700250,543,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,9,1,1,20171120,SAS,ATL
255,Shot Chart Detail,0021700250,576,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,179,1,1,20171120,SAS,ATL
256,Shot Chart Detail,0021700250,579,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,4,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,57,1,0,20171120,SAS,ATL
257,Shot Chart Detail,0021700250,606,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,1,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20171120,SAS,ATL
258,Shot Chart Detail,0021700256,26,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20171122,ATL,LAC
259,Shot Chart Detail,0021700256,54,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,147,1,0,20171122,ATL,LAC
260,Shot Chart Detail,0021700256,68,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20171122,ATL,LAC
261,Shot Chart Detail,0021700256,74,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20171122,ATL,LAC
262,Shot Chart Detail,0021700256,207,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,7,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20171122,ATL,LAC
263,Shot Chart Detail,0021700256,218,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,241,1,0,20171122,ATL,LAC
264,Shot Chart Detail,0021700256,239,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,5,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171122,ATL,LAC
265,Shot Chart Detail,0021700256,273,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,3,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,106,82,1,1,20171122,ATL,LAC
266,Shot Chart Detail,0021700256,306,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,106,1,1,20171122,ATL,LAC
267,Shot Chart Detail,0021700256,309,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,247,1,0,20171122,ATL,LAC
268,Shot Chart Detail,0021700256,320,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20171122,ATL,LAC
269,Shot Chart Detail,0021700256,356,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,8,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,59,1,0,20171122,ATL,LAC
270,Shot Chart Detail,0021700256,366,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,1,20171122,ATL,LAC
271,Shot Chart Detail,0021700256,369,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,128,1,0,20171122,ATL,LAC
272,Shot Chart Detail,0021700256,382,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20171122,ATL,LAC
273,Shot Chart Detail,0021700256,385,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,5,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-165,118,1,0,20171122,ATL,LAC
274,Shot Chart Detail,0021700256,391,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20171122,ATL,LAC
275,Shot Chart Detail,0021700256,396,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,215,1,0,20171122,ATL,LAC
276,Shot Chart Detail,0021700256,407,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-65,210,1,0,20171122,ATL,LAC
277,Shot Chart Detail,0021700256,550,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,4,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,153,1,1,20171122,ATL,LAC
278,Shot Chart Detail,0021700256,579,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,2,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-72,194,1,0,20171122,ATL,LAC
279,Shot Chart Detail,0021700268,13,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-15,1,1,20171124,ATL,NYK
280,Shot Chart Detail,0021700268,40,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,8,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20171124,ATL,NYK
281,Shot Chart Detail,0021700268,42,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,172,1,0,20171124,ATL,NYK
282,Shot Chart Detail,0021700268,98,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20171124,ATL,NYK
283,Shot Chart Detail,0021700268,242,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,5,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20171124,ATL,NYK
284,Shot Chart Detail,0021700268,257,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,162,1,1,20171124,ATL,NYK
285,Shot Chart Detail,0021700268,295,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,1,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,26,1,1,20171124,ATL,NYK
286,Shot Chart Detail,0021700268,298,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-46,138,1,1,20171124,ATL,NYK
287,Shot Chart Detail,0021700268,301,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,157,1,0,20171124,ATL,NYK
288,Shot Chart Detail,0021700268,346,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,9,5,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,1,20171124,ATL,NYK
289,Shot Chart Detail,0021700268,364,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-85,190,1,0,20171124,ATL,NYK
290,Shot Chart Detail,0021700268,398,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20171124,ATL,NYK
291,Shot Chart Detail,0021700268,416,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,157,1,1,20171124,ATL,NYK
292,Shot Chart Detail,0021700268,546,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,162,1,1,20171124,ATL,NYK
293,Shot Chart Detail,0021700268,564,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20171124,ATL,NYK
294,Shot Chart Detail,0021700268,568,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,4,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,144,1,0,20171124,ATL,NYK
295,Shot Chart Detail,0021700268,578,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,2,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,239,1,0,20171124,ATL,NYK
296,Shot Chart Detail,0021700268,603,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,0,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,164,1,1,20171124,ATL,NYK
297,Shot Chart Detail,0021700280,22,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,113,1,0,20171125,ATL,TOR
298,Shot Chart Detail,0021700280,35,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,155,1,1,20171125,ATL,TOR
299,Shot Chart Detail,0021700280,88,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,4,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,167,1,1,20171125,ATL,TOR
300,Shot Chart Detail,0021700280,248,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,4,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20171125,ATL,TOR
301,Shot Chart Detail,0021700280,262,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20171125,ATL,TOR
302,Shot Chart Detail,0021700280,296,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,1,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,0,20171125,ATL,TOR
303,Shot Chart Detail,0021700280,311,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20171125,ATL,TOR
304,Shot Chart Detail,0021700280,332,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,167,1,0,20171125,ATL,TOR
305,Shot Chart Detail,0021700280,346,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,10,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,233,1,0,20171125,ATL,TOR
306,Shot Chart Detail,0021700280,363,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20171125,ATL,TOR
307,Shot Chart Detail,0021700280,392,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20171125,ATL,TOR
308,Shot Chart Detail,0021700313,40,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20171130,ATL,CLE
309,Shot Chart Detail,0021700313,51,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20171130,ATL,CLE
310,Shot Chart Detail,0021700313,83,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20171130,ATL,CLE
311,Shot Chart Detail,0021700313,89,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,225,1,0,20171130,ATL,CLE
312,Shot Chart Detail,0021700313,105,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,0,20171130,ATL,CLE
313,Shot Chart Detail,0021700313,249,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,6,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,240,1,1,20171130,ATL,CLE
314,Shot Chart Detail,0021700313,252,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20171130,ATL,CLE
315,Shot Chart Detail,0021700313,287,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,3,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,20171130,ATL,CLE
316,Shot Chart Detail,0021700313,290,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20171130,ATL,CLE
317,Shot Chart Detail,0021700313,294,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20171130,ATL,CLE
318,Shot Chart Detail,0021700313,306,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,247,1,0,20171130,ATL,CLE
319,Shot Chart Detail,0021700313,313,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20171130,ATL,CLE
320,Shot Chart Detail,0021700313,338,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-134,90,1,0,20171130,ATL,CLE
321,Shot Chart Detail,0021700313,362,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,7,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-73,133,1,1,20171130,ATL,CLE
322,Shot Chart Detail,0021700313,570,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,46,1,0,20171130,ATL,CLE
323,Shot Chart Detail,0021700313,590,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,4,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,175,1,1,20171130,ATL,CLE
324,Shot Chart Detail,0021700313,627,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,11,200,1,0,20171130,ATL,CLE
325,Shot Chart Detail,0021700313,650,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20171130,ATL,CLE
326,Shot Chart Detail,0021700313,658,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,0,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20171130,ATL,CLE
